Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
23.600000381469727,23.780000686645508,23.540000915527344,23.760000228881836,1246137
23.540000915527344,23.610000610351562,23.520000457763672,23.600000381469727,886696
23.530000686645508,23.579999923706055,23.489999771118164,23.53499984741211,1153959
23.360000610351562,23.559999465942383,23.360000610351562,23.530000686645508,1110464
23.42169952392578,23.459999084472656,23.34000015258789,23.3656005859375,880066
23.329999923706055,23.475000381469727,23.31999969482422,23.43000030517578,835931
23.315000534057617,23.399999618530273,23.309999465942383,23.334999084472656,944596
23.299999237060547,23.375,23.280000686645508,23.309999465942383,1105593
23.304500579833984,23.344999313354492,23.280000686645508,23.308900833129883,851405
23.260000228881836,23.31999969482422,23.190000534057617,23.299999237060547,1222152
23.19499969482422,23.31999969482422,23.19499969482422,23.260000228881836,2430810
23.079999923706055,23.19499969482422,23.06999969482422,23.19499969482422,5750496
22.809999465942383,23.09000015258789,22.639999389648438,23.020000457763672,4173380
23.104999542236328,23.18000030517578,22.809999465942383,22.809999465942383,2335064
23.155000686645508,23.170000076293945,22.8799991607666,23.104999542236328,1274978
23.290700912475586,23.395000457763672,23.139999389648438,23.155000686645508,1931035
23.469999313354492,23.469999313354492,23.239999771118164,23.295000076293945,1550518
23.440000534057617,23.510000228881836,23.325000762939453,23.46929931640625,1438526
23.78499984741211,23.790000915527344,23.399999618530273,23.43000030517578,2979702
23.924999237060547,23.93000030517578,23.65999984741211,23.788000106811523,2469161
24.1299991607666,24.158000946044922,23.844999313354492,23.924999237060547,3201011
24.0049991607666,24.239999771118164,24.0,24.120100021362305,2647083
24.229999542236328,24.290000915527344,23.980100631713867,24.0049991607666,2279172
24.303199768066406,24.350000381469727,24.21500015258789,24.229999542236328,2596219
24.379499435424805,24.440000534057617,24.280000686645508,24.302400588989258,2307710
24.135000228881836,24.38990020751953,24.100000381469727,24.3700008392334,2805542
24.045000076293945,24.170000076293945,24.020000457763672,24.135000228881836,1778054
24.079999923706055,24.139999389648438,24.030000686645508,24.040000915527344,1125985
24.040000915527344,24.1200008392334,24.010000228881836,24.079999923706055,1533465
24.020000457763672,24.09000015258789,23.989999771118164,24.030000686645508,1247826
23.92259979248047,24.045000076293945,23.90999984741211,24.030000686645508,834507
23.905000686645508,24.059999465942383,23.899999618530273,23.920000076293945,1181902
23.885000228881836,23.969999313354492,23.84000015258789,23.905000686645508,880303
23.91320037841797,23.924999237060547,23.770000457763672,23.895000457763672,767285
23.795000076293945,23.959999084472656,23.78499984741211,23.920000076293945,616298
23.690000534057617,23.850000381469727,23.670000076293945,23.795000076293945,1015442
23.799999237060547,23.849899291992188,23.65999984741211,23.68000030517578,1234746
23.80500030517578,23.829999923706055,23.770000457763672,23.80500030517578,666886
23.899999618530273,23.989999771118164,23.795000076293945,23.799999237060547,1410720
23.94499969482422,23.969999313354492,23.8700008392334,23.899999618530273,430940
23.915000915527344,23.950000762939453,23.850000381469727,23.94499969482422,599594
23.864999771118164,23.91990089416504,23.844999313354492,23.915000915527344,407003
23.844999313354492,23.895000457763672,23.81999969482422,23.860000610351562,557936
23.844999313354492,23.850000381469727,23.770000457763672,23.844999313354492,578776
23.96500015258789,23.989999771118164,23.815000534057617,23.84000015258789,885271
23.970699310302734,24.0,23.920000076293945,23.959999084472656,527414
23.781400680541992,23.979999542236328,23.760000228881836,23.969999313354492,789681
23.809999465942383,23.8700008392334,23.78070068359375,23.78499984741211,567610
23.834999084472656,23.850000381469727,23.790000915527344,23.81999969482422,573621
23.760099411010742,23.834999084472656,23.75,23.834999084472656,616318
23.655000686645508,23.780000686645508,23.6200008392334,23.764999389648438,666780
23.5049991607666,23.684999465942383,23.4950008392334,23.650100708007812,1082149
23.55500030517578,23.600000381469727,23.469999313354492,23.5049991607666,1051219
23.440000534057617,23.55500030517578,23.434999465942383,23.549999237060547,580269
23.475000381469727,23.545000076293945,23.421300888061523,23.440000534057617,586304
23.454999923706055,23.499900817871094,23.420000076293945,23.475000381469727,673259
23.46500015258789,23.4950008392334,23.40999984741211,23.450000762939453,523616
23.325000762939453,23.530000686645508,23.320199966430664,23.46500015258789,1104661
23.315000534057617,23.385000228881836,23.290000915527344,23.31999969482422,1134053
23.47559928894043,23.479999542236328,23.309999465942383,23.313199996948242,1179150
23.549999237060547,23.56999969482422,23.430099487304688,23.479999542236328,1120479
23.59000015258789,23.625,23.549999237060547,23.55500030517578,1028464
23.569900512695312,23.6299991607666,23.5,23.594999313354492,940081
23.600000381469727,23.600000381469727,23.540000915527344,23.565000534057617,435132
23.579999923706055,23.655000686645508,23.559999465942383,23.59000015258789,527024
23.392000198364258,23.594999313354492,23.392000198364258,23.584999084472656,636218
23.469999313354492,23.51799964904785,23.385000228881836,23.389999389648438,548451
23.475000381469727,23.514999389648438,23.4424991607666,23.46500015258789,351147
23.459999084472656,23.479999542236328,23.43000030517578,23.475000381469727,423537
23.5,23.5,23.43000030517578,23.454999923706055,441672
23.431699752807617,23.5049991607666,23.392000198364258,23.4950008392334,586699
23.454999923706055,23.479999542236328,23.420000076293945,23.434999465942383,486823
23.53499984741211,23.565000534057617,23.424999237060547,23.454999923706055,711258
23.604999542236328,23.645000457763672,23.5,23.53499984741211,567158
23.635000228881836,23.68000030517578,23.59000015258789,23.610000610351562,717694
23.69499969482422,23.725000381469727,23.61989974975586,23.635000228881836,1119686
23.674999237060547,23.739999771118164,23.665000915527344,23.690000534057617,589660
23.690000534057617,23.701900482177734,23.6299991607666,23.670000076293945,494102
23.809999465942383,23.82699966430664,23.670000076293945,23.674999237060547,631427
23.778600692749023,23.828800201416016,23.7549991607666,23.81999969482422,424647
23.77989959716797,23.799999237060547,23.703100204467773,23.774999618530273,499375
23.780000686645508,23.780000686645508,23.71500015258789,23.780000686645508,475564
23.71500015258789,23.774999618530273,23.68000030517578,23.774999618530273,678756
23.788799285888672,23.799999237060547,23.709999084472656,23.71269989013672,571225
23.649999618530273,23.790000915527344,23.639999389648438,23.790000915527344,662802
23.64929962158203,23.665000915527344,23.579999923706055,23.645000457763672,611183
23.645000457763672,23.700000762939453,23.631799697875977,23.645000457763672,562703
23.670000076293945,23.68000030517578,23.614999771118164,23.639999389648438,557095
23.69499969482422,23.700000762939453,23.549999237060547,23.65999984741211,1603385
23.790000915527344,23.790000915527344,23.700000762939453,23.700000762939453,4269821
24.6653995513916,25.035600662231445,24.489999771118164,25.010000228881836,13856045
24.4950008392334,24.84000015258789,24.420000076293945,24.668899536132812,3422739
24.350900650024414,24.59000015258789,24.309999465942383,24.499300003051758,2328892
24.43000030517578,24.61989974975586,24.329999923706055,24.35569953918457,2310363
24.34320068359375,24.545000076293945,24.31999969482422,24.43000030517578,1392754
24.21500015258789,24.5,24.1200008392334,24.360000610351562,2969194
24.229999542236328,24.354999542236328,24.010000228881836,24.200000762939453,2157879
24.2450008392334,24.349899291992188,24.135000228881836,24.2185001373291,1442197
23.930099487304688,24.5,23.780000686645508,24.2450008392334,4808869
24.20989990234375,24.280000686645508,23.799999237060547,23.93000030517578,4217773
24.225000381469727,24.420000076293945,24.15999984741211,24.204999923706055,2620143
24.645000457763672,24.670000076293945,24.200000762939453,24.225000381469727,2679360
24.594999313354492,24.81999969482422,24.53499984741211,24.64539909362793,2546844
24.545000076293945,24.63990020751953,24.43000030517578,24.59000015258789,1482812
24.70989990234375,24.769699096679688,24.452999114990234,24.545000076293945,1698684
24.545000076293945,24.770000457763672,24.479999542236328,24.709999084472656,1164231
24.674999237060547,24.704999923706055,24.540000915527344,24.545000076293945,888430
24.485000610351562,24.68000030517578,24.450000762939453,24.68000030517578,872302
24.655000686645508,24.719999313354492,24.489999771118164,24.489999771118164,1053221
24.559999465942383,24.725000381469727,24.520000457763672,24.659000396728516,808049
24.58099937438965,24.6299991607666,24.469999313354492,24.55500030517578,1088891
24.579999923706055,24.6200008392334,24.549999237060547,24.59000015258789,645245
24.655000686645508,24.69499969482422,24.55500030517578,24.56999969482422,886780
24.527000427246094,24.655000686645508,24.489999771118164,24.655000686645508,1179406
24.385000228881836,24.549999237060547,24.360000610351562,24.530000686645508,1074204
24.5049991607666,24.565000534057617,24.360000610351562,24.385000228881836,1758618
24.41160011291504,24.5049991607666,24.3799991607666,24.5049991607666,565667
24.545000076293945,24.549999237060547,24.385000228881836,24.415000915527344,630529
24.579999923706055,24.670000076293945,24.540000915527344,24.545000076293945,910744
24.53499984741211,24.635000228881836,24.510000228881836,24.59000015258789,625983
24.389999389648438,24.53499984741211,24.3799991607666,24.53499984741211,797338
24.364999771118164,24.43000030517578,24.364099502563477,24.392499923706055,703521
24.385000228881836,24.43000030517578,24.350000381469727,24.3700008392334,552243
24.405000686645508,24.475000381469727,24.360000610351562,24.388200759887695,626952
24.420900344848633,24.450000762939453,24.3700008392334,24.405000686645508,481606
24.405000686645508,24.439899444580078,24.352500915527344,24.412399291992188,361427
24.31999969482422,24.41990089416504,24.299999237060547,24.405000686645508,619662
24.375,24.399999618530273,24.290000915527344,24.329999923706055,471224
24.399999618530273,24.439899444580078,24.354999542236328,24.370100021362305,512882
24.354999542236328,24.399999618530273,24.315000534057617,24.390100479125977,451319
24.184999465942383,24.360000610351562,24.18000030517578,24.350000381469727,714048
24.135000228881836,24.19499969482422,24.049999237060547,24.18000030517578,1149150
24.020000457763672,24.145000457763672,24.020000457763672,24.135000228881836,622242
23.8799991607666,24.035400390625,23.8700008392334,24.01219940185547,1196983
23.795000076293945,23.8799991607666,23.719999313354492,23.8799991607666,1419777
23.918800354003906,23.93000030517578,23.791500091552734,23.795000076293945,852967
23.920000076293945,23.954999923706055,23.829999923706055,23.91550064086914,604800
23.704999923706055,23.915000915527344,23.69499969482422,23.915000915527344,1376177
23.690000534057617,23.770000457763672,23.670000076293945,23.709999084472656,606510
23.689300537109375,23.799999237060547,23.68000030517578,23.690000534057617,586893
23.834999084472656,23.8700008392334,23.68000030517578,23.68910026550293,915394
23.954999923706055,24.049999237060547,23.782400131225586,23.834999084472656,1581401
23.921899795532227,24.069900512695312,23.90999984741211,23.950000762939453,782672
23.959999084472656,24.014999389648438,23.899999618530273,23.924999237060547,635311
24.00860023498535,24.06999969482422,23.934999465942383,23.950000762939453,1293911
23.936800003051758,24.014999389648438,23.8799991607666,24.008899688720703,739485
23.895000457763672,23.950000762939453,23.8799991607666,23.940000534057617,473476
23.850000381469727,23.920000076293945,23.829999923706055,23.895000457763672,1025448
23.90999984741211,23.93000030517578,23.850000381469727,23.854999542236328,492433
23.879899978637695,23.920000076293945,23.850000381469727,23.915000915527344,436439
23.934999465942383,23.989200592041016,23.875,23.875,548328
23.915000915527344,23.946300506591797,23.860000610351562,23.934999465942383,374758
23.975000381469727,24.09000015258789,23.924999237060547,23.924999237060547,1849365
23.536100387573242,23.989999771118164,23.350000381469727,23.969999313354492,3547612
23.410900115966797,23.559999465942383,23.329999923706055,23.530000686645508,3218666
23.360000610351562,23.454999923706055,23.280000686645508,23.415000915527344,1583817
23.18000030517578,23.354999542236328,23.139999389648438,23.354999542236328,1692604
23.09000015258789,23.21769905090332,23.065000534057617,23.174999237060547,1859083
22.985000610351562,23.1299991607666,22.899999618530273,23.097999572753906,2999334
